time/total_timesteps,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,time/episodes,time/time_elapsed,train/actor_loss,train/ent_coef_loss,train/critic_loss,train/n_updates,train/learning_rate,train/ent_coef
969000,757.4907036399999,6,100.0,9690,148242,-388.302734375,-0.8455779552459717,0.05263734608888626,965999,0.00073,0.022348979488015175
970000,757.55016763,6,100.0,9700,148399,-388.45721435546875,0.6400202512741089,0.05538889765739441,966999,0.00073,0.020970266312360764
971000,757.4780533400001,6,100.0,9710,148558,-388.60430908203125,1.1106977462768555,0.045864202082157135,967999,0.00073,0.021418645977973938
972000,757.3945509600002,6,100.0,9720,148715,-389.1015625,0.27045905590057373,0.036656156182289124,968999,0.00073,0.0210023932158947
973000,757.2907660899999,6,100.0,9730,148873,-389.086181640625,-0.48210209608078003,0.041550733149051666,969999,0.00073,0.022424183785915375
974000,757.4066400800001,6,100.0,9740,149031,-388.6188049316406,-0.9243308305740356,0.04704180359840393,970999,0.00073,0.020746080204844475
975000,757.3309069300001,6,100.0,9750,149189,-388.3763122558594,0.26663488149642944,0.043017107993364334,971999,0.00073,0.020472941920161247
976000,757.44682646,6,100.0,9760,149348,-388.32940673828125,2.080333709716797,0.04801260307431221,972999,0.00073,0.021982450038194656
977000,757.3462741100001,6,100.0,9770,149506,-388.706787109375,0.17148751020431519,0.02124619111418724,973999,0.00073,0.02226994000375271
978000,757.29308081,6,100.0,9780,149663,-389.2427673339844,-1.0980812311172485,0.02706003375351429,974999,0.00073,0.021101118996739388
979000,757.2809277500002,6,100.0,9790,149823,-389.2099914550781,-0.919264018535614,0.05648478493094444,975999,0.00073,0.021871767938137054
980000,757.14902395,6,100.0,9800,149984,-389.1989440917969,-1.0136473178863525,0.08754871785640717,976999,0.00073,0.020814193412661552
981000,757.1950937800002,6,100.0,9810,150145,-388.63916015625,0.09764088690280914,0.23633146286010742,977999,0.00073,0.022395828738808632
982000,757.2782603799999,6,100.0,9820,150304,-388.95916748046875,-1.3004250526428223,0.05332827568054199,978999,0.00073,0.019699910655617714
983000,757.2601740500002,6,100.0,9830,150463,-388.901123046875,-1.4595516920089722,0.05442815274000168,979999,0.00073,0.020969776436686516
984000,757.0544940799998,6,100.0,9840,150620,-388.69970703125,-0.049264222383499146,0.028169872239232063,980999,0.00073,0.024581199511885643
985000,757.1067493800001,6,100.0,9850,150779,-388.72576904296875,0.3492673635482788,0.03177294880151749,981999,0.00073,0.02241448126733303
986000,757.1718735000002,6,100.0,9860,150935,-388.56732177734375,0.5261852741241455,0.021471120417118073,982999,0.00073,0.021086333319544792
987000,756.9753200399999,6,100.0,9870,151092,-388.71429443359375,0.24773123860359192,0.029696008190512657,983999,0.00073,0.021189676597714424
988000,757.03685396,6,100.0,9880,151249,-388.5284423828125,0.0683569461107254,0.028281833976507187,984999,0.00073,0.02053447812795639
989000,757.0969456299999,6,100.0,9890,151406,-389.0228576660156,-0.9064962863922119,0.05038013681769371,985999,0.00073,0.021240146830677986
990000,757.2799131999999,6,100.0,9900,151563,-388.61138916015625,0.4417800009250641,0.14150670170783997,986999,0.00073,0.021172476932406425
991000,757.3961416899999,6,100.0,9910,151720,-388.99993896484375,0.6081932783126831,0.02811466157436371,987999,0.00073,0.021058836951851845
992000,757.3093979,6,100.0,9920,151875,-388.9791259765625,0.4912338852882385,0.06592537462711334,988999,0.00073,0.02129712700843811
993000,757.38028933,6,100.0,9930,152031,-388.3521423339844,0.8319669961929321,0.04661578685045242,989999,0.00073,0.022186433896422386
994000,757.6157040900002,6,100.0,9940,152187,-389.07159423828125,0.5432648062705994,0.031035419553518295,990999,0.00073,0.020880036056041718
995000,757.6371615600001,6,100.0,9950,152343,-388.8628234863281,1.353182315826416,0.1164172813296318,991999,0.00073,0.019697237759828568
996000,757.57994843,6,100.0,9960,152498,-389.1112060546875,2.6555917263031006,0.08996554464101791,992999,0.00073,0.01996208354830742
997000,757.8046857000002,6,100.0,9970,152654,-388.650146484375,-0.31910067796707153,0.05984286963939667,993999,0.00073,0.021981120109558105
998000,757.45482386,6,100.0,9980,152812,-389.26641845703125,-0.5614832639694214,0.04191920533776283,994999,0.00073,0.020017167553305626
999000,757.1464254500002,6,100.0,9990,152967,-388.74322509765625,0.7977484464645386,0.024194765836000443,995999,0.00073,0.021098880097270012
1000000,756.88153657,6,100.0,10000,153123,-388.6880187988281,0.7252048850059509,0.02804068848490715,996999,0.00073,0.01890474557876587
1001000,756.9354411900001,6,100.0,10010,153278,-389.29541015625,0.5348941087722778,0.05790328606963158,997999,0.00073,0.020238984376192093
1002000,757.0925084700002,6,100.0,10020,153432,-388.99456787109375,0.9458683729171753,0.03234243020415306,998999,0.00073,0.020881827920675278
1003000,757.19745902,6,100.0,10030,153587,-389.5096130371094,-1.1007566452026367,0.01717599853873253,999999,0.00073,0.0197218619287014
1004000,757.2968711799999,6,100.0,10040,153742,-388.9123229980469,1.1825776100158691,0.05016188323497772,1000999,0.00073,0.0201558955013752
1005000,757.34260182,6,100.0,10050,153898,-389.51531982421875,-0.8504674434661865,0.0690809041261673,1001999,0.00073,0.019434897229075432
1006000,757.45300359,6,100.0,10060,154053,-389.01275634765625,0.9755433797836304,0.05110748112201691,1002999,0.00073,0.01986118033528328
1007000,757.66435369,6,100.0,10070,154207,-389.2746276855469,1.2125511169433594,0.026091404259204865,1003999,0.00073,0.02012202888727188
1008000,758.0982021599999,6,100.0,10080,154362,-388.8033752441406,0.39076852798461914,0.03925003856420517,1004999,0.00073,0.021313738077878952
1009000,758.4016816599999,6,100.0,10090,154516,-389.23272705078125,0.3963157534599304,0.0602676160633564,1005999,0.00073,0.019895734265446663
1010000,758.6402043400002,6,100.0,10100,154676,-389.5481262207031,1.157743215560913,0.05525745451450348,1006999,0.00073,0.020523523911833763
1011000,758.6816197599999,6,100.0,10110,154831,-389.2314758300781,0.12662959098815918,0.9153008460998535,1007999,0.00073,0.018640074878931046
1012000,758.79005148,6,100.0,10120,154986,-388.7605895996094,1.5871100425720215,0.02513151243329048,1008999,0.00073,0.019720930606126785
1013000,758.78324091,6,100.0,10130,155141,-389.55780029296875,-0.12353421747684479,0.013469111174345016,1009999,0.00073,0.018948746845126152
1014000,758.7257426900001,6,100.0,10140,155296,-389.48883056640625,0.5572904348373413,0.02870367467403412,1010999,0.00073,0.01904507912695408
1015000,758.8080798299998,6,100.0,10150,155451,-389.1456298828125,0.21955466270446777,0.027744082733988762,1011999,0.00073,0.02082512341439724
1016000,758.7787194200001,6,100.0,10160,155607,-389.47039794921875,-0.24284020066261292,0.01855718530714512,1012999,0.00073,0.019473394379019737
1017000,758.70420666,6,100.0,10170,155760,-389.0057678222656,-0.29839783906936646,0.019553113728761673,1013999,0.00073,0.020174097269773483
1018000,758.70545962,6,100.0,10180,155914,-389.39666748046875,0.8897217512130737,0.0317363366484642,1014999,0.00073,0.020489003509283066
1019000,758.7326667799998,6,100.0,10190,156068,-389.034423828125,-0.8228946924209595,0.048896998167037964,1015999,0.00073,0.020311592146754265
1020000,758.81612228,6,100.0,10200,156222,-389.21978759765625,-0.8871884346008301,0.027758745476603508,1016999,0.00073,0.020470546558499336
1021000,758.80458448,6,100.0,10210,156379,-388.9543151855469,0.6041926145553589,0.05353491008281708,1017999,0.00073,0.019588802009820938
1022000,758.7271166199998,6,100.0,10220,156534,-388.9010314941406,2.2529513835906982,0.041764356195926666,1018999,0.00073,0.02092144452035427
1023000,758.7678553100002,6,100.0,10230,156688,-388.81695556640625,0.33437347412109375,0.03376909717917442,1019999,0.00073,0.021162081509828568
1024000,758.8239929400002,6,100.0,10240,156841,-389.62493896484375,-0.021531783044338226,0.7325246334075928,1020999,0.00073,0.019404815509915352
1025000,758.8503730600002,6,100.0,10250,156994,-389.1210021972656,0.6648517847061157,0.015788108110427856,1021999,0.00073,0.019742339849472046
1026000,758.9059480800001,6,100.0,10260,157148,-389.9042053222656,-0.14581574499607086,0.03454689309000969,1022999,0.00073,0.02139098569750786
1027000,758.9067608700002,6,100.0,10270,157303,-388.9112243652344,1.445099115371704,0.013593633659183979,1023999,0.00073,0.021421775221824646
1028000,758.7888623399999,6,100.0,10280,157457,-389.475341796875,-1.1447099447250366,0.05842484533786774,1024999,0.00073,0.02031770907342434
1029000,758.80821631,6,100.0,10290,157613,-389.0240478515625,-0.7304242849349976,0.033852145075798035,1025999,0.00073,0.020719382911920547
1030000,758.7559881000001,6,100.0,10300,157767,-389.0078125,0.22578799724578857,0.037656866014003754,1026999,0.00073,0.021617045626044273
1031000,758.7847012700003,6,100.0,10310,157922,-389.3555603027344,-0.41613900661468506,0.02782505564391613,1027999,0.00073,0.020479019731283188
1032000,758.7195121499999,6,100.0,10320,158076,-389.6003723144531,-1.8937815427780151,0.020075388252735138,1028999,0.00073,0.02213364839553833
1033000,758.7235228900001,6,100.0,10330,158229,-389.7818908691406,-0.6646474599838257,0.02601623348891735,1029999,0.00073,0.019016897305846214
1034000,758.70769642,6,100.0,10340,158385,-389.515625,1.4206124544143677,0.04305291920900345,1030999,0.00073,0.019803501665592194
1035000,758.7301482099999,6,100.0,10350,158539,-389.94500732421875,-1.1259881258010864,0.018273185938596725,1031999,0.00073,0.02085619419813156
1036000,758.72903433,6,100.0,10360,158693,-389.83953857421875,-1.128239631652832,0.03898712247610092,1032999,0.00073,0.019876424223184586
1037000,758.7968991600001,6,100.0,10370,158848,-389.75811767578125,-0.6115647554397583,0.07258683443069458,1033999,0.00073,0.01980503275990486
1038000,758.6957155399998,6,100.0,10380,159002,-389.4117126464844,0.38295280933380127,0.10596796870231628,1034999,0.00073,0.020911581814289093
1039000,758.73291138,6,100.0,10390,159156,-389.58447265625,1.0193613767623901,0.023003604263067245,1035999,0.00073,0.018152432516217232
1040000,758.66504516,6,100.0,10400,159311,-389.25518798828125,0.5121854543685913,0.05099312216043472,1036999,0.00073,0.01897081919014454
1041000,758.6033975299999,6,100.0,10410,159467,-389.5098876953125,1.0880073308944702,0.02560442127287388,1037999,0.00073,0.018439307808876038
1042000,758.7139728099996,6,100.0,10420,159624,-389.5145568847656,-0.7749162912368774,0.045607030391693115,1038999,0.00073,0.020272094756364822
1043000,758.74529834,6,100.0,10430,159778,-389.7296447753906,-0.970920741558075,0.019382670521736145,1039999,0.00073,0.019467471167445183
1044000,758.7709079399999,6,100.0,10440,159932,-389.4723205566406,1.432946801185608,0.027177844196558,1040999,0.00073,0.019570279866456985
1045000,758.72690039,6,100.0,10450,160088,-389.8634948730469,-0.9985994696617126,0.042912647128105164,1041999,0.00073,0.017561327666044235
1046000,758.68148324,6,100.0,10460,160242,-389.60784912109375,2.2145512104034424,0.15646320581436157,1042999,0.00073,0.01838703081011772
1047000,758.6146796099998,6,100.0,10470,160398,-390.01007080078125,0.40673887729644775,0.016240302473306656,1043999,0.00073,0.01763138920068741
1048000,758.83764486,6,100.0,10480,160551,-389.3215637207031,-0.35085418820381165,4.349217414855957,1044999,0.00073,0.019136706367135048
1049000,758.6998178100001,6,100.0,10490,160706,-390.03826904296875,-1.0633697509765625,0.03667425364255905,1045999,0.00073,0.020102638751268387
1050000,758.4298754900001,6,100.0,10500,160861,-389.59912109375,0.4529822766780853,0.033534470945596695,1046999,0.00073,0.017841527238488197
1051000,758.4421459600001,6,100.0,10510,161017,-389.4220275878906,0.10447484254837036,0.0432082824409008,1047999,0.00073,0.019652731716632843
1052000,758.4834227000001,6,100.0,10520,161171,-389.27105712890625,1.489781141281128,0.02356911450624466,1048999,0.00073,0.019566472619771957
1053000,758.45093173,6,100.0,10530,161324,-390.0647888183594,-0.6262431144714355,0.05267375335097313,1049999,0.00073,0.019704006612300873
1054000,758.4168777299998,6,100.0,10540,161478,-389.6573791503906,-0.027805447578430176,0.008667362853884697,1050999,0.00073,0.019499313086271286
1055000,758.35268479,6,100.0,10550,161633,-389.804443359375,1.4697518348693848,0.01962187886238098,1051999,0.00073,0.019549498334527016
1056000,758.4164287,6,100.0,10560,161788,-389.59393310546875,0.35857295989990234,0.023767581209540367,1052999,0.00073,0.020758124068379402
1057000,758.47332189,6,100.0,10570,161944,-389.5979309082031,3.591937780380249,0.04653254896402359,1053999,0.00073,0.02155425027012825
1058000,758.3946574099999,6,100.0,10580,162099,-389.5449523925781,0.5133913159370422,0.026539936661720276,1054999,0.00073,0.01868337206542492
1059000,758.5636229299998,6,100.0,10590,162254,-389.6214599609375,0.9645425081253052,0.034171946346759796,1055999,0.00073,0.02085418440401554
1060000,758.9503897099997,6,100.0,10600,162409,-390.2803955078125,-0.2992786765098572,0.09383871406316757,1056999,0.00073,0.019691936671733856
1061000,758.9168330100001,6,100.0,10610,162564,-390.17633056640625,-0.19641223549842834,0.02768920361995697,1057999,0.00073,0.018496252596378326
1062000,758.8602943400001,6,100.0,10620,162719,-389.30596923828125,-1.6788545846939087,1.9030258655548096,1058999,0.00073,0.021039921790361404
1063000,758.6302785800002,6,100.0,10630,162873,-389.8298645019531,-0.2768544554710388,0.01848253235220909,1059999,0.00073,0.020596681162714958
1064000,758.6670295700002,6,100.0,10640,163028,-389.48504638671875,0.18382659554481506,0.07573562860488892,1060999,0.00073,0.01936166174709797
1065000,758.69874119,6,100.0,10650,163182,-390.05279541015625,-0.2804419994354248,0.07277548313140869,1061999,0.00073,0.023627839982509613
1066000,758.6617889199999,6,100.0,10660,163335,-389.96978759765625,-1.2497762441635132,0.01997753232717514,1062999,0.00073,0.019640885293483734
1067000,758.72804544,6,100.0,10670,163489,-390.11383056640625,-0.5501382350921631,0.014014992862939835,1063999,0.00073,0.018935007974505424
1068000,758.7600937799999,6,100.0,10680,163645,-389.7825622558594,0.8575993180274963,0.02596306800842285,1064999,0.00073,0.02015644684433937
1069000,758.7901009299999,6,100.0,10690,163801,-389.64599609375,0.17489707469940186,0.036214422434568405,1065999,0.00073,0.02069632150232792
1070000,758.8270149300002,6,100.0,10700,163956,-389.8839416503906,-0.05538329482078552,0.018087737262248993,1066999,0.00073,0.020364275202155113
1071000,758.8442532299999,6,100.0,10710,164110,-389.7201843261719,-0.6639571189880371,0.013547813519835472,1067999,0.00073,0.019913339987397194
1072000,758.85718558,6,100.0,10720,164263,-389.50860595703125,0.4443805515766144,0.029253672808408737,1068999,0.00073,0.01892116293311119
1073000,759.1458586199999,6,100.0,10730,164417,-390.01824951171875,-0.27058809995651245,0.055011503398418427,1069999,0.00073,0.01920928806066513
1074000,759.0434550599999,6,100.0,10740,164573,-390.3448181152344,-1.785910964012146,0.026631198823451996,1070999,0.00073,0.020432166755199432
1075000,759.02848335,6,100.0,10750,164727,-390.2266845703125,4.783738136291504,0.06307248771190643,1071999,0.00073,0.02155267260968685
1076000,758.8311867399998,6,100.0,10760,164883,-389.70697021484375,-0.4214128255844116,0.0452038012444973,1072999,0.00073,0.02118803560733795
1077000,758.7931106399999,6,100.0,10770,165038,-390.21832275390625,-0.013645298779010773,0.03389032930135727,1073999,0.00073,0.021856311708688736
1078000,758.7697518399999,6,100.0,10780,165195,-389.78741455078125,-0.5302271842956543,0.027987416833639145,1074999,0.00073,0.020020121708512306
1079000,758.73846954,6,100.0,10790,165349,-389.6568908691406,-0.45164549350738525,0.01751524955034256,1075999,0.00073,0.01980043388903141
1080000,758.4548046900002,6,100.0,10800,165506,-389.30169677734375,0.348346471786499,0.08010353147983551,1076999,0.00073,0.019985651597380638
1081000,758.49716736,6,100.0,10810,165664,-389.7113037109375,0.1434776932001114,0.02514723315834999,1077999,0.00073,0.020646775141358376
1082000,758.56088548,6,100.0,10820,165818,-390.01690673828125,-0.6043472290039062,0.03661302104592323,1078999,0.00073,0.02161397971212864
1083000,758.53402788,6,100.0,10830,165973,-390.2163391113281,0.1559891253709793,0.02832636795938015,1079999,0.00073,0.018888112157583237
1084000,758.4276103400001,6,100.0,10840,166129,-389.7704772949219,-1.3884743452072144,0.015571879222989082,1080999,0.00073,0.02081872522830963
1085000,758.4732525100001,6,100.0,10850,166286,-389.5834655761719,0.48570138216018677,0.06349385529756546,1081999,0.00073,0.020151060074567795
